ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
259;EE. ANT‚NIO CASTELAR DE FRANCESCHI;1228;RUA DOM PERO SARDINHA, 115;VILA GUMERCINDO;04134050;S«O PAULO;CONVENCIONAL;10;236*, 237, 238, 239, 240, 241, 242, 243, 244, 245
259;COLêGIO CONTE - ANTIGO COLêGIO TERRA;1198;RUA CARNEIRO DA CUNHA, 451;VILA DA SAUDE;04144000;S«O PAULO;CONVENCIONAL;10;468, 476, 486, 495, 504, 515, 573, 586, 643, 684
259;FAMESP FACULDADE MêTODO DE S«O PAULO;1163;AVENIDA JABAQUARA, 1314 E 1324;MIRANDOPOLIS;04046200;S«O PAULO;CONVENCIONAL;14;165, 166, 167, 168*, 169, 170, 171, 172, 584, 610, 623, 711, 725, 733*
259;EMEI. PROFA. THEREZINHA BATISTA PETTAN;1511;RUA VIGµRIO ALBERNAZ, 834;VILA GUMERCINDO;04134021;S«O PAULO;CONVENCIONAL;6;441, 443, 465*, 497, 507, 522
259;EE.  PROFA. LYGIA DE AZEVEDO SOUZA E Sµ;1597;RUA DR. MAUR÷CIO DE LACERDA, 322;VILA MONTE ALEGRE;04303191;S«O PAULO;CONVENCIONAL;11;525*, 526*, 527*, 528*, 529*, 530, 531*, 532*, 533*, 534*, 535*
259;EE. PROFA. MARIA RIBEIRO GUIMAR«ES BUENO;1350;RUA VUTURUNA, 190;VILA DO BOSQUE;04147080;S«O PAULO;CONVENCIONAL;10;440*, 506*, 521*, 590*, 618*, 642*, 656*, 657, 658, 670
259;FACULDADES RADIAL-   FACULDADE S«O JUDAS;1627;AVENIDA JABAQUARA, 1870;SAÈDE;04046300;S«O PAULO;CONVENCIONAL;30;591, 596, 605, 611, 619, 622, 630, 633, 637, 640, 644*, 646, 676, 678, 681, 685, 687, 692, 695, 697, 699, 701, 702, 706, 707, 710, 714, 717, 718, 726*
259;CENTRO EDUCACIONAL PIONEIRO FUNDAÄ«O MICHIE AKAMA;1031;AV. DOUTOR ALTINO ARANTES, 1098;VILA CLEMENTINO;04042030;S«O PAULO;CONVENCIONAL;11;36*, 37*, 38*, 39*, 40*, 41*, 42*, 438*, 485*, 516*, 575*
260;COLêGIO LUTERANO;1961;RUA PROF. VILALVA JÈNIOR, 73;VILA MOINHO VELHO;04285120;S«O PAULO;CONVENCIONAL;14;167, 168, 169, 170, 171, 172, 364, 378, 394, 403, 412, 424, 450, 472*
260;EE. MELVIN JONES;1279;RUA LEANDRO DE SOUZA, 65;SAO JOAO CLIMACO;04256050;S«O PAULO;CONVENCIONAL;12;261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 487*
260;COLêGIO URSA MAIOR;2100;RUA CEL. FRANCISCO INACIO, 1483;VILA MOINHO VELHO;04286000;S«O PAULO;CONVENCIONAL;10;156, 157, 158, 159, 160, 161, 162, 163, 164, 165
260;EMEF DR. ABR«O HUCK;2160;RUA ALENCAR ARARIPE, 261;SACOM«;04253000;S«O PAULO;CONVENCIONAL;14;496, 497, 498, 499, 501, 502, 503, 504, 505*, 506, 507, 508, 509, 516
260;ETEC GETÈLIO VARGAS;1023;RUA CL‡VIS BUENO DE AZEVEDO, 70;IPIRANGA;04266040;S«O PAULO;CONVENCIONAL;17;26, 27, 28, 29, 30, 31, 74, 75, 76, 77, 78, 79, 351, 393, 413, 427, 435*
260;COLêGIO RUMO INICIAL;1996;ESTRADA DAS LµGRIMAS, 2282;SAO JOAO CLIMACO;04232000;S«O PAULO;CONVENCIONAL;8;440*, 445, 447, 449, 451, 454, 455, 460
260;EE. JACQUES MARITAIN;1201;RUA LARANJAL, 36;VILA MARTE;04250100;S«O PAULO;CONVENCIONAL;12;183, 184, 185, 186, 187, 188, 189, 190, 191, 311, 355, 483*
260;EMEI PRINCESA ISABEL;1317;RUA AMADIS, 453;VILA INDEPENDENCIA;04221000;S«O PAULO;CONVENCIONAL;8;297, 298, 299, 300, 301, 302, 373, 381*
260;EE. PROF. JOSê ESCOBAR;1155;RUA GREENFELD, 130;IPIRANGA;04218100;S«O PAULO;CONVENCIONAL;11;137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 512*
260;EE. VISCONDE DE ITAÈNA;1015;RUA SILVA BUENO, 1412;IPIRANGA;04208001;S«O PAULO;CONVENCIONAL;25;1*, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25
260;CENTRO EDUCACIONAL SESI;2135;RUA BOM PASTOR, 654;IPIRANGA;04203000;S«O PAULO;CONVENCIONAL;8;439, 448, 452, 461, 470, 478*, 511, 515*
260;COLêGIO VIRGEM PODEROSA;1198;PRAÄA FREDERICO OSANAN, 158;VILA MOINHO VELHO;04286010;S«O PAULO;CONVENCIONAL;10;173, 174, 175, 176, 177*, 178, 179, 180, 181, 182
260;EE. ALEXANDRE DE GUSM«O;1058;RUA CISPLATINA, 298;IPIRANGA;04211040;S«O PAULO;CONVENCIONAL;21;61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 317, 319, 322, 324, 349, 370, 376, 520*
260;EE MILDRE µLVARES BIAGGI;2178;RUA MONT'ALVERNE, 91;VILA SAO JOSE;04265060;S«O PAULO;CONVENCIONAL;8;54*, 55, 56, 57, 58, 59, 60, 361
260;EE. PRES. TANCREDO NEVES;1287;RUA BARBINOS, S/N - ESQUINA COM AV. MARGINAL;SAO JOAO CLIMACO;04240110;S«O PAULO;CONVENCIONAL;15;272, 273, 274, 275, 276, 277, 278, 279, 308, 314, 315, 320, 321, 352, 482*
260;EE. PROF. ODON CAVALCANTI;1090;RUA BAMBORê, 546;IPIRANGA;04278060;S«O PAULO;CONVENCIONAL;16;102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117*
260;EE. PROF. ASTROGILDO SILVA;1252;RUA RENATO DE RANIERI, S/N;JARDIM PATENTE;04243130;S«O PAULO;CONVENCIONAL;16;233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 486*
260;EE. PROF. GUALTER DA SILVA;1210;RUA ANATOLE FRANCE, 76;VILA MOINHO VELHO;04283050;S«O PAULO;CONVENCIONAL;18;192, 193, 194, 195, 196, 197, 304, 307, 312, 316, 323, 354, 369, 374, 423, 429, 436*, 443*
260;EE. PROF¶ EURYDICE ZERBINI;1341;RUA EPIACABA, 547;VILA ARAPUA;04257170;S«O PAULO;CONVENCIONAL;12;325, 326, 327, 328, 338, 357, 363, 366, 385, 404, 420, 432*
260;EE. FRANCISCO DE ASSIS REYS;1031;RUA BOM PASTOR, 1560;IPIRANGA;04203002;S«O PAULO;CONVENCIONAL;11;32*, 33, 34, 35, 36, 37, 38, 350, 392, 399, 521
260;EE. JÈLIO DE MESQUITA FILHO;1074;RUA AGOSTINHO GOMES,  601;IPIRANGA;04206000;S«O PAULO;CONVENCIONAL;12;80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 500
260;EE. NOSSA SENHORA APARECIDA;1295;RUA µLVARO FRAGOSO, 734;VILA INDEPENDENCIA;04223000;S«O PAULO;CONVENCIONAL;18;280, 281, 282, 283, 284, 285, 286, 287, 288, 339, 360, 384*, 409, 415, 465, 469, 475, 477
260;COLêGIO S«O FRANCISCO XAVIER;1112;RUA VICENTE DA COSTA, 39;IPIRANGA;04266010;S«O PAULO;CONVENCIONAL;11;120*, 121*, 122, 123, 124, 147, 303, 347, 395, 414, 444
260;EE. MANUELA LACERDA VERGUEIRO;1260;RUA TAMUATµ, 176;SAO JOAO CLIMACO;04255140;S«O PAULO;CONVENCIONAL;15;248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 383*, 401
260;EE. PROF. ATALIBA DE OLIVEIRA;1244;RUA S«O SILVESTRE, 400;SAO JOAO CLIMACO;04255080;S«O PAULO;CONVENCIONAL;18;218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 305, 353*, 518*
260;EE. PROF. DEM‡STHENES MARQUES;1236;RUA ALENCAR ARARIPE, 611;SACOM«;04253000;S«O PAULO;CONVENCIONAL;14;205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217*, 481*
260;EMEI ANTONIO FRANCISCO LISBOA;2046;LARGO DE S«O JO«O CL÷MACO, 12;SAO JOAO CLIMACO;04255010;S«O PAULO;CONVENCIONAL;6;372, 379, 386*, 390, 397, 517*
260;EMEF. DES. FRANCISCO MEIRELLES;1309;RUA CAMPANTE, 357;VILA INDEPENDENCIA;04224010;S«O PAULO;CONVENCIONAL;14;289*, 290, 291, 292, 293, 294, 295, 296, 309, 318, 359, 388, 391, 519*
260;EMEF. PRESIDENTE CAMPOS SALLES;1325;RUA CAVALHEIRO FRONTINI, 87;SAO JOAO CLIMACO;04241000;S«O PAULO;CONVENCIONAL;14;330, 333, 336, 342, 358, 368, 371, 398, 402, 407, 411, 417, 419, 437*
260;INSTITUTO DE CEGOS PADRE CHICO;1104;AV. NAZARê, 943;IPIRANGA;04263100;S«O PAULO;CONVENCIONAL;4;118*, 119*, 377*, 491
260;EMEF. ANTONIO DE ALC∂NTARA MACHADO;1171;RUA BELGRADO, 74;VILA MOINHO VELHO;04285040;S«O PAULO;CONVENCIONAL;8;148*, 149, 150, 151, 152, 153, 154, 155
260;CENTRO EDUCACIONAL UNIFICADO MENINOS;2127;RUA BARBINOS, 111;SAO JOAO CLIMACO;04240110;S«O PAULO;CONVENCIONAL;16;365, 387, 410, 430, 441, 463, 464, 466, 471, 473, 476*, 479, 489, 493, 513, 514
260;EE. PROF¶ MARIA ODILA GUIMAR«ES BUENO;1228;RUA AMêRICO SAMARONE, 350;VILA MOINHO VELHO;04284000;S«O PAULO;CONVENCIONAL;10;198, 199, 200, 201, 202, 203, 204, 313, 484*, 488
260;EE. SEMINµRIO NOSSA SENHORA DA GL‡RIA;1147;RUA MOREIRA DE GOD‡I, 399;IPIRANGA;04266060;S«O PAULO;CONVENCIONAL;19;45, 46, 47, 48, 49, 50, 51, 52, 53, 133*, 134*, 135*, 136*, 310*, 345*, 442, 459, 474, 494
260;EMEF. PêRICLES EUG“NIO DA SILVA RAMOS;1988;RUA BARBINOS, 111 (TEMPORARIAMENTE NO CEU MENINOS);SAO JOAO CLIMACO;04240110;S«O PAULO;CONVENCIONAL;10;362*, 367, 400, 406, 425, 431, 438, 453, 467, 490
260;EMEF. LUIZ GONZAGA DO NASCIMENTO JÈNIOR;2119;ESTRADA DAS LµGRIMAS, 1029;SACOM«;04232000;S«O PAULO;CONVENCIONAL;16;329, 331, 332, 334, 335, 337, 340, 341, 343, 344, 356, 375*, 457, 462, 492, 495
260;PONTIF÷CIA UNIVERSIDADE CAT‡LICA - IPIRANGA;1082;AV. NAZARê, 993;IPIRANGA;04263100;S«O PAULO;CONVENCIONAL;22;91, 92, 93, 94, 95, 96, 97, 98, 99, 100*, 101, 306, 348, 380, 396, 405, 416, 428, 433, 434, 456, 468
260;CENTRO INTERESCOLAR OBJETIVO - UNIDADE IPIRANGA;1120;RUA PADRE MARCHETTI, 235;IPIRANGA;04266000;S«O PAULO;CONVENCIONAL;20;39, 40, 41, 42, 43, 44, 125, 126, 127, 128, 129, 130, 131, 132, 346, 389, 408, 418, 446, 480*
280;EE. MAESTRO CALLIA;1600;RUA JOB VAZ DO AMARAL, 139;JARDIM LALLO;04812240;S«O PAULO;CONVENCIONAL;17;660, 661, 675, 687, 696, 704, 724, 747, 764, 778, 796, 808, 832*, 860, 873, 887, 908
280;EMEI. ∂NGELO KRET«;1899;RUA NOVA DELHI, 560;JARDIM EDITH;04813240;S«O PAULO;CONVENCIONAL;5;856, 870, 876, 880*, 889
280;ETEC IRM« AGOSTINA;2054;AVENIDA FELICIANO CORREIA, S/N;JARDIM SATELITE;04815240;S«O PAULO;CONVENCIONAL;3;894*, 899*, 901*
280;CEU. EMEF VILA RUB÷;2003;RUA DOMINGOS TARROSO, 101;VILA RUBI;04823090;S«O PAULO;CONVENCIONAL;13;797*, 812*, 823*, 837*, 841*, 846*, 852*, 864*, 872*, 883*, 891*, 900*, 910*
280;EMEF. PAULO SETUBAL;1422;RUA FRANCISCO DE CALDAS, 50;JARDIM ANA LUCIA;04812070;S«O PAULO;CONVENCIONAL;15;515, 516, 517, 518, 519, 520, 521, 553, 579, 592, 593, 625, 638, 833*, 861
280;EMEI. LUIS TRAVASSOS;2020;RUA SANTO ANTONIO DO C∂NTARO, 88;JARDIM BONITO;04829090;S«O PAULO;CONVENCIONAL;5;813*, 826*, 843, 848, 854
280;EMEI. SêRGIO CARDOSO;1465;RUA DJALMA PESSOLATO, 57;JARDIM SATELITE;04815120;S«O PAULO;CONVENCIONAL;5;705, 735, 761, 786, 821*
280;EE. JER‚NYMO MONTEIRO;1295;RUA JOAQUIM DOS SANTOS, 539;VILA RUBI;04823080;S«O PAULO;CONVENCIONAL;13;377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 836*
280;CEU. EMEF CIDADE DUTRA;1961;RUA CRISTINA DE VASCONCELOS CECCATO, 111;CIDADE DUTRA;04777000;S«O PAULO;CONVENCIONAL;13;715, 719, 731, 753, 765, 773*, 775, 779, 785, 792, 799, 806, 912
280;EE. JOSê DUARTE JUNIOR;2119;RUA DOMINGOS FAUSTINO SARMIENTO, 422;JARDIM ALPINO;04836360;S«O PAULO;CONVENCIONAL;11;964*, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974
280;EMEF. OLEGARIO MARIANO;2070;RUA ANTONIO BORGES DA FONSECA, 15;JARDIM FLORESTA;04836120;S«O PAULO;CONVENCIONAL;11;914, 915, 916, 917, 918*, 919, 920, 921, 922, 923, 924
280;EMEI. DR. ALBERT SABIN;1988;RUA JO«O PAULO DA SILVA, 259;VILA DA PAZ;04777020;S«O PAULO;CONVENCIONAL;5;789*, 815, 844, 871, 1030
280;EE. SANTO DIAS DA SILVA;2046;RUA ALFREDO CORT“S, 32;JARDIM MARINGA;04814070;S«O PAULO;CONVENCIONAL;9;874*, 878, 884, 888, 890, 897, 904, 909, 913
280;EE. HOMERO VAZ DO AMARAL;2100;RUA BREST, 2;JARDIM KIOTO;04832060;S«O PAULO;CONVENCIONAL;15;949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962*, 963
280;EE. PROF¶  BEATRIZ LOPES;1082;RUA GUARUVA, 384;CIDADE DUTRA;04807030;S«O PAULO;CONVENCIONAL;17;80*, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 561
280;EMEI ORLANDO VILLAS BOAS;2062;AVENIDA PAULO COSTA RIBEIRO BASTOS, S/N;JARDIM GUANHEMBU;04814720;S«O PAULO;CONVENCIONAL;5;893, 898*, 902, 905, 911
280;EE. PROF. ALBERTO SALOTTI;2127;AV CARLOS OBERHUBER, 90;VILA S«O JOSê;04836130;S«O PAULO;CONVENCIONAL;18;975, 976*, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992
280;EE. PROF. JAYR DE ANDRADE;1716;RUA LUIZ VIANA, 110;JORDAN‡POLIS;04830400;S«O PAULO;CONVENCIONAL;11;706, 728, 740, 757, 774, 784, 798, 814*, 824*, 840, 849
280;EE. MADEMOISELLE PERILLIER;1724;RUA CAROLINA MICHAELIS, 138;JARDIM DAS IMBUIAS;04829170;S«O PAULO;CONVENCIONAL;23;680, 683, 686, 689, 691, 694, 699, 702, 718, 723, 732, 742, 750, 762, 769, 776, 783, 795*, 801*, 807*, 875, 881, 1029
280;EE. DEPUTADO AURêLIO CAMPOS;1414;RUA OLIMPIO DE OLIVEIRA CHALEGRE, 137;VILA DA PAZ;04777040;S«O PAULO;CONVENCIONAL;10;510, 511, 512, 513, 514*, 603, 609, 716, 736, 760
280;EE. PROF. GIULIO DAVID LEONE;1384;RUA RIBEIRA DO VOUGA, 91;JARDIM PRESIDENTE;04830180;S«O PAULO;CONVENCIONAL;17;488, 489, 490*, 491*, 492, 493, 494, 495, 496, 559, 589, 628, 662, 867, 886, 896, 906
280;EE. PROFA. MARIA AMêLIA BRAZ;2097;RUA FREI AMADOR ARRAIS, 100;JARDIM S«O RAFAEL;04860050;S«O PAULO;CONVENCIONAL;9;940*, 941*, 942*, 943*, 944*, 945*, 946*, 947*, 948*
280;EMEF. ENGENHEIRO JOSê AMADEI;1112;RUA RAIMUNDO LOPES, 115;JARDIM SATELITE;04816090;S«O PAULO;CONVENCIONAL;15;125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 636, 754, 822*, 863
280;EE. MAESTRO HEITOR VILLA-LOBOS;1953;AVENIDA DO ARVOREIRO, 107;PARQUE DAS ARVORES;04824010;S«O PAULO;CONVENCIONAL;11;708, 722, 729, 738, 749, 758, 767*, 777, 787, 800, 818
280;EE. PROF. JOSê VIEIRA DE MORAES;1260;RUA FREDERICO RENE DE JAEGHER, 206;RIO BONITO;04826000;S«O PAULO;CONVENCIONAL;21;337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 552, 570, 834*
280;EE. PROFA. VERA ATHAYDE PEREIRA;2135;RUA LECONTE DE LISLE, 300;JARDIM VISTA ALEGRE;04831130;S«O PAULO;CONVENCIONAL;11;993*, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003
280;EMEF. PROF. FLORESTAN FERNANDES;2143;AV. MARGUERITE LONG, 41;JARDIM GUANABARA;04860320;S«O PAULO;CONVENCIONAL;11;1004, 1005, 1006, 1007, 1008, 1009, 1010*, 1011*, 1012*, 1013*, 1014*
280;EE. PROF. ADOLFO CASAIS MONTEIRO;1619;AVENIDA MANUEL ALVES SOARES, 659;JARDIM COLONIAL;04821270;S«O PAULO;CONVENCIONAL;16;679, 682, 684, 685, 688, 690, 692, 693, 695, 697, 698, 700, 701, 703, 712*, 858
280;EMEF. DR. MIGUEL VIEIRA FERREIRA;1090;PRAÄA ESCOLAR, S/N;CIDADE DUTRA;04810140;S«O PAULO;CONVENCIONAL;15;96, 97, 98, 99, 100, 101, 102, 103, 104*, 105, 106, 107, 108, 109, 564
280;EMEF. DR. AFR∂NIO DE MELLO FRANCO;1279;RUA ACAMBARO, 39;JARDIM CLIPER;04827250;S«O PAULO;CONVENCIONAL;14;355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 605, 633, 835*, 868*
280;EE. PADRE FRANCISCO JO«O DE AZEVEDO;1066;RUA ALCINDO FERREIRA, 2;JARDIM CRUZEIRO;04803170;S«O PAULO;CONVENCIONAL;15;56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 615, 713*, 746
280;EMEF. JO«O DE DEUS CARDOSO DE MELLO;1287;R MANOEL VITORINO PEREIRA, 220;JORDAN‡POLIS;04830020;S«O PAULO;CONVENCIONAL;13;365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376*, 711*
280;EMEI. PROFA. ODILêA BOTTA DE MATTOS;2160;RUA VEN∂NCIO POLETTI, 181;JARDIM FLORESTA;04836110;S«O PAULO;CONVENCIONAL;5;1024, 1025, 1026, 1027*, 1028
280;EE. PROF. ALEXANDRE ANSALDO MOZZILLI;1880;RUA DR. FRANCISCO LOUREIRO, 180;JARDIM MARIA RITA;04814150;S«O PAULO;CONVENCIONAL;14;714, 727, 737, 745, 759, 772, 782, 790, 804*, 817*, 839, 847, 855, 866
280;EE. PROF¶ CLARICE SEIKO IKEDA CHAGAS;1945;AVENIDA PAULO COSTA RIBEIRO BASTOS, S/N;JARDIM GUANHEMBU;04814720;S«O PAULO;CONVENCIONAL;13;709, 721, 734, 744, 756, 768, 780, 794, 805, 810, 820*, 838, 842
280;EMEF. PROF¶ MARINA MELANDER COUTINHO;1937;AVENIDA RUBENS MONTANARO DE BORBA, 862;JARDIM REGIS;04811120;S«O PAULO;CONVENCIONAL;12;710, 726, 733, 743, 751, 763, 771, 781, 793, 802, 811, 825*
280;CEU. CIDADE DUTRA - EMEI MILTON SANTOS;2011;AVENIDA INTERLAGOS, 7350;CIDADE DUTRA;04777000;S«O PAULO;CONVENCIONAL;10;809, 819, 827*, 845, 851, 869, 882, 903, 907, 1031
280;EE. PROF. DR. LAERTE RAMOS DE CARVALHO;1104;RUA AN÷BAL DOS ANJOS CARVALHO, 5;VILA SANTA MARIA;04810050;S«O PAULO;CONVENCIONAL;17;110*, 111*, 112*, 113*, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 590, 668
280;EMEF. PROF. MILTON FERREIRA DE ALBUQUERQUE;2089;RUA GEORGINA BOCHIGLIERI, 314;JARDIM ROSALINA;04835250;S«O PAULO;CONVENCIONAL;15;925*, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939
280;EMEF GENY MARIA MUNIZ ALMEIDA KLEIN PUSSINELLI;2038;RUA ANTONIO CALIXTO DA SILVA 85;VILA SANTA MARIA;04809240;S«O PAULO;CONVENCIONAL;4;828*, 853*, 865*, 879*
280;EMEF. CARLOS FRANCISCO GASPAR (ANTIGA EMEF. GRANJA N. SRA. APARECIDA);2151;RUA HANS CHRISTIAN HANDERSEN, 67;GRANJA NOSSA SENHORA APARECIDA;04860110;S«O PAULO;CONVENCIONAL;9;1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022*, 1023
320;SENAC JABAQUARA;1520;AV. DO CAFê, 298;VILA GUARANI;04311000;S«O PAULO;CONVENCIONAL;12;459, 466, 475, 481, 488, 494, 500, 505, 512, 517, 524, 531*
320;EE SALVADOR MOYA;1236;RUA ITAIARA,51;CID VARGAS;04320110;S«O PAULO;CONVENCIONAL;16;339*, 340*, 341*, 342*, 343*, 344, 345*, 346, 347, 349, 351, 353, 355, 489, 498, 550
320;EE LEONOR QUADROS;1473;RUA BALTAZAR GOMES DE ALARC«O, S/N;JARDIM MIRIAM;04417270;S«O PAULO;CONVENCIONAL;14;420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430*, 431, 432, 433
320;EMEF CACILDA BECKER;1090;AV. ENGENHEIRO ARMANDO DE ARRUDA PEREIRA, 2013;JABAQUARA;04309011;S«O PAULO;CONVENCIONAL;13;124*, 125*, 126*, 127*, 128*, 129*, 130*, 131*, 132*, 133*, 134*, 135*, 136*
320;EE JO«O AMOS COMENIUS;1139;AV. ESTEV«O MENDONÄA, 439;V STA CATARINA;04372050;S«O PAULO;CONVENCIONAL;16;182*, 183*, 184*, 185*, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197
320;EMEI CASIMIRO DE ABREU;1368;RUA DAS ROLINHAS, 207;V DO ENCONTRO;04323070;S«O PAULO;CONVENCIONAL;7;410, 457, 469, 483, 508, 520, 547
320;EMEI NEUSA MARIA ROSSI;1317;RUA LUCRêCIA MACIEL, 40;VILA GUARANI;04314130;S«O PAULO;CONVENCIONAL;5;359, 365*, 371*, 377, 387
320;EMEI. MACHADO DE ASSIS;1295;RUA TENENTE AMêRICO MORETTI, 1189;V STA CATARINA;04372060;S«O PAULO;CONVENCIONAL;6;361*, 367*, 373, 381, 389, 397
320;EE DONA PêROLA BYINGTON;1180;RUA DR. ALCIDES DE CAMPOS, 150;AMERICAN‡POLIS;04336160;S«O PAULO;CONVENCIONAL;15;264*, 265*, 266*, 267*, 268*, 269*, 270*, 271*, 272*, 273*, 274*, 275*, 276*, 334*, 337*
320;CEU - EMEI CAMINHO DO MAR;1597;AV. ENGENHEIRO ARMANDO DE ARRUDA PEREIRA, 5241;JD LOURDES;04325001;S«O PAULO;CONVENCIONAL;9;568*, 569*, 570*, 571*, 573*, 574*, 575*, 577*, 579*
320;EE PROFESSOR MIGUEL ROQUE;1228;RUA DOMICIANO LEITE RIBEIRO, 455;VILA GUARANI;04317000;S«O PAULO;CONVENCIONAL;12;322*, 323*, 324*, 326*, 327*, 328*, 329*, 330*, 331*, 332*, 333*, 336*
320;EE PROFESSORA EDMêA ATTAB;1279;RUA OLIVêRIO GIRONDO, 127;VL STA MARGARIDA;04414170;S«O PAULO;CONVENCIONAL;18;362*, 369*, 374*, 380*, 383*, 391*, 396*, 405*, 411*, 416*, 419*, 453*, 462*, 467*, 474*, 479*, 485*, 491*
320;CEI HELENA IRACY JUNQUEIRA;1341;RUA EUDORA, 56;V DO ENCONTRO;04324240;S«O PAULO;CONVENCIONAL;3;454*, 470*, 511*
320;EMEI AYRTON SENNA DA SILVA;1570;RUA SEBASTI«O AFONSO, 271;JARDIM MIRIAM;04417100;S«O PAULO;CONVENCIONAL;6;548*, 551*, 553, 554, 560, 561
320;EE DEPUTADO NELSON FERNANDES;1082;RUA OURICANA,57;VILA GUARANI;04317240;S«O PAULO;CONVENCIONAL;13;111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123
320;EMEF ALMIRANTE ARY PARREIRAS;1120;RUA IPAOBI, 142;V BABILONIA;04351050;S«O PAULO;CONVENCIONAL;15;171*, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 557, 563, 578, 582
320;EE PROFESSOR PEDRO CALIL PADIS;1201;AV. RODRIGUES MONTEMOR, 395;JD SCAFF;04387000;S«O PAULO;CONVENCIONAL;20;292*, 293*, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 309, 314, 315, 317, 319, 321
320;EE PROFESSORA HELO÷SA CARNEIRO;1163;RUA ANTONIO COVELLO,58;JD JABAQUARA;04383070;S«O PAULO;CONVENCIONAL;19;229*, 230*, 231*, 232*, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 310
320;EMEF ARMANDO DE ARRUDA PEREIRA;1104;RUA CEL. LU÷S DE FARIA E SOUZA, 12;V DO ENCONTRO;04323010;S«O PAULO;CONVENCIONAL;18;137*, 138*, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154
320;EMEI LAUDO FERREIRA DE CAMARGO;1414;RUA SARGENTO TOMµS DE MEDEIROS, 23;V PQ JABAQUARA;04345040;S«O PAULO;CONVENCIONAL;4;399*, 406*, 461, 495
320;EE PROFESSOR ARTHUR WOLFF NETTO;1210;R. AZOR SILVA,153;V FACHINI;04326010;S«O PAULO;CONVENCIONAL;17;356, 363, 368, 372, 378, 382, 386, 390, 393, 398, 403, 408, 414, 418, 449, 456, 463
320;CEU - EMEF PROFESSOR JOSE REZENDE;1538;AV. ENGENHEIRO ARMANDO DE ARRUDA PEREIRA, 5241;JD LOURDES;04325001;S«O PAULO;CONVENCIONAL;20;502*, 504*, 506*, 507*, 510*, 515*, 519*, 522*, 526*, 530*, 533*, 536*, 538*, 541*, 544*, 555*, 558*, 562*, 564*, 565*
320;EE PROFESSORA LA÷S AMARAL VICENTE;1325;RUA TAQUACETUBA, 214;JD ORIENTAL;04349210;S«O PAULO;CONVENCIONAL;8;358, 364, 370, 379, 385, 392, 400, 407
320;EMEI DONA LEONOR MENDES DE BARROS;1376;PRAÄA JOSê LUZ, 108;CID VARGAS;04320010;S«O PAULO;CONVENCIONAL;5;394*, 404*, 415*, 447*, 451
320;EE DOUTOR ANGELO MENDES DE ALMEIDA;1112;RUA APACE, S/N;JD ORIENTAL;04347110;S«O PAULO;CONVENCIONAL;19;155*, 156*, 157*, 158*, 159, 160, 161, 162, 163*, 164*, 165*, 166*, 167, 168, 169, 170, 348, 350, 354
