MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,254,162,1155,2058251,DCDFD780,20240927T145700,513248247412561508138658,20241006T080001,20241006T170412,332,225,47,76,73,15,7,3,225,MARCAL,3
71072,254,163,1155,2058288,DCDFD780,20240927T151300,806177649941325049744705,20241006T080001,20241006T170508,338,258,51,70,85,28,7,13,258,NUNES,15
71072,254,164,1155,2058349,DCDFD780,20240927T151700,634460585424439772379347,20241006T080001,20241006T170631,333,220,42,79,60,15,2,14,220,MARCAL,19
71072,254,166,1163,2063538,22B32EA1,20240927T163000,371834548822971794479191,20241006T081330,20241006T170145,324,229,42,81,66,15,5,13,229,MARCAL,15
71072,254,167,1163,2063548,22B32EA1,20240927T163300,452642730730261297914150,20241006T080001,20241006T170156,320,224,36,71,66,21,7,15,224,MARCAL,5
71072,254,168,1163,2063513,22B32EA1,20240927T163600,998096388384015988100682,20241006T080001,20241006T170102,322,228,48,72,69,17,5,14,228,MARCAL,3
71072,254,169,1163,2063501,22B32EA1,20240927T163900,816278313666043760299709,20241006T080001,20241006T170119,319,222,37,71,70,15,9,14,222,MARCAL,1
71072,254,17,1023,1677383,9CDA26AD,20240926T101000,937490772088605566201083,20241006T080001,20241006T170042,270,181,35,52,60,16,8,7,181,NUNES,8
71072,254,170,1163,2063528,22B32EA1,20240927T164300,139410715398032739238293,20241006T080345,20241006T170443,323,223,48,60,68,24,6,12,223,NUNES,8
71072,254,172,1163,2063519,22B32EA1,20240927T164900,159612955300477287803649,20241006T080141,20241006T170118,319,205,46,59,60,17,5,12,205,NUNES,1
71072,254,174,1163,2063347,22B32EA1,20240927T170300,806177821965456408984100,20241006T080001,20241006T170607,319,233,39,77,75,20,8,8,233,MARCAL,2
71072,254,176,1171,2060807,22B32EA1,20240928T102800,482945725133988560271927,20241006T080001,20241006T170345,315,220,49,72,63,13,5,14,220,MARCAL,9
71072,254,178,1171,2060149,22B32EA1,20240928T103500,018298471786394520229271,20241006T080001,20241006T170358,311,198,35,57,72,18,3,9,198,NUNES,15
71072,254,180,1171,2060125,22B32EA1,20240928T104700,472844120532088264914967,20241006T080001,20241006T170317,312,207,41,63,60,16,6,10,207,MARCAL,3
71072,254,182,1171,2059953,22B32EA1,20240928T105700,967793839581663605518022,20241006T080001,20241006T170354,306,194,32,68,69,9,5,9,194,NUNES,1
71072,254,184,1171,2059943,22B32EA1,20240928T110900,472844563532973429454420,20241006T091433,20241006T170352,312,211,48,72,53,14,7,11,211,MARCAL,19
71072,254,186,1180,2340075,22B32EA1,20240928T114500,765773078161348965441890,20241006T080001,20241006T170115,362,236,49,70,73,20,6,12,236,NUNES,3
71072,254,188,1180,2340064,22B32EA1,20240928T115100,816278346666208271638518,20241006T080001,20241006T170335,364,247,48,71,82,19,8,12,247,NUNES,11
71072,254,189,1180,2339273,22B32EA1,20240928T115500,190016839004863681819569,20241006T080001,20241006T170401,366,237,38,70,85,19,6,11,237,NUNES,15
71072,254,19,1023,1677401,9CDA26AD,20240926T104800,220319285017726096878202,20241006T080001,20241006T170322,280,203,38,67,55,24,7,11,203,MARCAL,12
71072,254,190,1180,2339514,22B32EA1,20240928T115800,796076511464678943749522,20241006T080001,20241006T170107,363,257,44,97,71,27,6,8,257,MARCAL,26
71072,254,191,1180,2339943,22B32EA1,20240928T120100,816278646866861771794726,20241006T080001,20241006T170114,361,254,43,77,64,31,9,12,254,MARCAL,13
71072,254,192,1198,2339719,BF201420,20240927T143200,280925222257807566902924,20241006T080030,20241006T170434,281,199,51,54,56,19,2,11,199,NUNES,2
71072,254,193,1198,2335565,BF201420,20240927T143500,402137450369139399718579,20241006T080001,20241006T170104,276,194,41,55,57,10,7,12,194,NUNES,2
71072,254,194,1198,2339949,BF201420,20240927T143800,179814335846111021856598,20241006T080001,20241006T170123,275,194,42,60,52,18,4,13,194,MARCAL,8
71072,254,196,1198,2350353,BF201420,20240927T144500,109107480739929033646945,20241006T080001,20241006T170301,279,189,44,50,44,24,6,12,189,MARCAL,6
71072,254,198,1198,2339680,BF201420,20240927T145100,977894578026609974919983,20241006T080001,20241006T170400,278,209,45,72,46,17,9,14,209,MARCAL,26
71072,254,199,1198,2345314,BF201420,20240927T145400,442541154073281437716097,20241006T080001,20241006T170415,277,211,39,68,61,17,9,15,211,MARCAL,7
71072,254,20,1023,1676996,9CDA26AD,20240926T110700,341531483229525935093792,20241006T080001,20241006T170300,277,195,38,52,78,13,6,6,195,NUNES,26
71072,254,200,1201,2336516,BF201420,20240927T151500,846581021013505459417236,20241006T080001,20241006T170203,368,245,43,68,75,28,8,15,245,NUNES,7
71072,254,201,1201,2361195,BF201420,20240927T152000,230420528852630899650003,20241006T080001,20241006T170722,363,236,51,54,74,31,11,10,236,NUNES,20
71072,254,202,1201,2339730,BF201420,20240927T152200,048501443933589603980295,20241006T080001,20241006T170613,366,252,41,63,95,21,11,16,252,NUNES,32
71072,254,204,1201,2339451,BF201420,20240927T152900,553652170084585885220473,20241006T080001,20241006T170631,360,238,54,73,66,19,10,13,238,MARCAL,7
71072,254,205,1201,2267428,BF201420,20240927T153300,856682586814551272765219,20241006T080001,20241006T170729,366,262,66,84,59,21,14,12,262,MARCAL,18
71072,254,206,1201,2339181,BF201420,20240927T153600,604157441789513768944290,20241006T080001,20241006T170536,368,263,64,67,86,17,7,13,263,NUNES,19
71072,254,208,1201,2336349,BF201420,20240927T154300,230420299552029410533646,20241006T080001,20241006T170657,369,254,49,76,75,29,8,14,254,MARCAL,1
71072,254,209,1201,2339065,BF201420,20240927T154600,664763833095669935690831,20241006T080001,20241006T170609,370,279,42,84,88,25,11,16,279,NUNES,4
71072,254,21,1023,1665429,9CDA26AD,20240926T112300,008197259395089316716180,20241006T080001,20241006T170840,279,182,26,72,55,18,4,4,182,MARCAL,17
71072,254,210,1210,2066608,BF201420,20240927T162600,977894224926901959215747,20241006T080001,20241006T170040,363,241,46,68,77,30,6,13,241,NUNES,9
71072,254,211,1210,2066606,BF201420,20240927T162900,897086252318035199565875,20241006T080001,20241006T170230,360,243,46,68,74,21,17,9,243,NUNES,6
71072,254,212,1210,2066605,BF201420,20240927T163200,139410603842872474682135,20241006T080001,20241006T170210,367,262,51,86,73,25,9,12,262,MARCAL,13
71072,254,214,1210,2066598,BF201420,20240927T163900,210218906550449022002441,20241006T080507,20241006T170443,359,234,60,71,55,22,10,12,234,MARCAL,11
71072,254,216,1210,2066575,BF201420,20240927T164600,917288828620028855975082,20241006T080001,20241006T170527,364,247,48,71,77,20,14,9,247,NUNES,6
71072,254,217,1210,2066603,BF201420,20240927T164900,826379848911141373723513,20241006T080001,20241006T170236,362,255,43,67,83,27,14,14,255,NUNES,16
71072,254,218,1210,2066578,BF201420,20240927T165300,533450667582527768101093,20241006T080001,20241006T170245,362,262,70,62,76,31,4,15,262,NUNES,6
71072,254,22,1023,1676984,9CDA26AD,20240926T113600,028399387197409584933961,20241006T080001,20241006T170222,279,197,44,70,62,13,0,4,197,MARCAL,8
71072,254,220,1210,2066567,BF201420,20240927T165900,886985209017296435078549,20241006T080001,20241006T170324,363,275,65,85,87,17,8,7,275,NUNES,2
71072,254,221,1210,2066566,BF201420,20240927T170200,614258045490192364516599,20241006T080001,20241006T170227,366,246,57,73,52,27,14,12,246,MARCAL,16
71072,254,222,1210,2066525,BF201420,20240927T170600,977894513726836477936587,20241006T080001,20241006T170240,358,267,58,90,63,27,8,12,267,MARCAL,27
71072,254,224,1228,1811738,9CDA26AD,20240927T104200,190016955814362168785739,20241006T080310,20241006T170216,363,252,44,94,59,23,10,14,252,MARCAL,35
71072,254,226,1228,1809853,9CDA26AD,20240927T110000,695066675364472684505837,20241006T080001,20241006T170407,366,245,49,86,61,20,8,13,245,MARCAL,25
71072,254,228,1228,1810156,9CDA26AD,20240927T111700,230420431518592224443043,20241006T080001,20241006T171103,366,263,49,91,79,22,7,9,263,MARCAL,12
71072,254,229,1228,1811512,9CDA26AD,20240927T112500,644561951359951514786803,20241006T080001,20241006T170407,362,238,41,71,78,17,9,16,238,NUNES,7
71072,254,23,1023,1677783,9CDA26AD,20240926T115400,897086364484315912787881,20241006T080001,20241006T170552,274,191,28,63,64,15,5,11,191,NUNES,1
71072,254,230,1228,1809833,9CDA26AD,20240927T113300,088905477003344967934207,20241006T080001,20241006T170058,367,242,45,78,74,14,7,13,242,MARCAL,4
71072,254,232,1228,1812232,9CDA26AD,20240927T115000,008197615995237184107047,20241006T080001,20241006T170208,361,238,44,84,65,21,4,12,238,MARCAL,19
71072,254,234,1228,1809848,9CDA26AD,20240927T120800,705167538865153558886630,20241006T080001,20241006T170019,368,265,52,87,70,25,3,17,265,MARCAL,17
71072,254,235,1228,1811768,9CDA26AD,20240927T121700,169713108811635051354949,20241006T080001,20241006T170343,363,265,45,90,89,20,4,13,265,MARCAL,1
71072,254,236,1236,2066509,C9506BEA,20240926T103300,482945530271549307367493,20241006T080001,20241006T170248,335,230,46,62,82,17,5,13,230,NUNES,20
71072,254,238,1236,2066539,C9506BEA,20240926T105600,250622521248703177725216,20241006T080001,20241006T170325,332,225,42,74,64,20,9,13,225,MARCAL,10
71072,254,240,1236,2065019,C9506BEA,20240926T111500,553652017678683467675947,20241006T080001,20241006T170536,334,238,38,76,66,29,9,15,238,MARCAL,10
71072,254,241,1236,2064410,C9506BEA,20240926T112100,260723838549204060521714,20241006T080001,20241006T170420,332,231,41,78,73,23,2,10,231,MARCAL,5
71072,254,242,1236,2064844,C9506BEA,20240926T112700,311228998754675491826869,20241006T080001,20241006T170251,328,249,47,85,72,20,7,12,249,MARCAL,13
71072,254,243,1236,2064792,C9506BEA,20240926T113200,493046283572596299136010,20241006T080001,20241006T170218,334,248,49,80,74,21,9,12,248,MARCAL,6
71072,254,244,1236,2064930,C9506BEA,20240926T115400,644561548087061625242358,20241006T080001,20241006T170324,333,257,45,96,64,27,6,14,257,MARCAL,32
71072,254,246,1236,2064936,C9506BEA,20240926T120600,169713288639389225753498,20241006T080001,20241006T170138,332,238,45,72,65,28,10,16,238,MARCAL,7
71072,254,247,1236,2064951,C9506BEA,20240926T121400,563753790379731997640061,20241006T080528,20241006T170303,331,213,49,66,55,17,6,14,213,MARCAL,11
71072,254,248,1236,2064968,C9506BEA,20240926T122600,533450877476930525363148,20241006T080001,20241006T170251,330,238,48,75,68,14,9,16,238,MARCAL,7
71072,254,249,1236,2064774,C9506BEA,20240926T123400,109107559233458737800654,20241006T080001,20241006T170326,328,249,46,89,70,21,7,10,249,MARCAL,19
71072,254,25,1023,1677002,9CDA26AD,20240926T131700,998096680894486656230234,20241006T080001,20241006T170120,269,170,29,58,54,13,4,6,170,MARCAL,4
71072,254,250,1236,2064768,C9506BEA,20240926T123700,381935914561946709824554,20241006T080005,20241006T170230,332,230,39,73,74,16,9,16,230,NUNES,1
71072,254,251,1236,2064761,C9506BEA,20240926T124400,270824917150712895793083,20241006T080001,20241006T170338,330,251,48,90,61,21,6,15,251,MARCAL,29
71072,254,252,1244,2351849,792F25D3,20240929T111100,947591697854067125178838,20241006T080001,20241006T170042,263,176,34,47,64,10,5,12,176,NUNES,17
71072,254,253,1244,2351091,792F25D3,20240929T111400,321329184392658141008593,20241006T080001,20241006T170040,259,174,35,50,55,13,5,9,174,NUNES,5
71072,254,254,1244,2337712,792F25D3,20240929T111700,735470708633272580408794,20241006T080001,20241006T170045,256,175,51,47,49,9,10,4,175,BOULOS,2
71072,254,255,1244,2350246,792F25D3,20240929T112000,028399100862166942463571,20241006T080001,20241006T170040,259,176,25,65,46,14,1,13,176,MARCAL,19
71072,254,256,1244,2336442,792F25D3,20240929T112600,856682040145417795035165,20241006T080001,20241006T170045,258,170,27,39,60,19,7,14,170,NUNES,21
71072,254,258,1244,2361119,792F25D3,20240929T113500,957692360855531137873966,20241006T080001,20241006T170121,259,192,40,49,75,7,3,9,192,NUNES,26
71072,254,259,1244,2351992,792F25D3,20240929T113800,543551063714330416733041,20241006T080001,20241006T170159,260,181,37,62,44,17,9,9,181,MARCAL,18
71072,254,26,1023,1680131,9CDA26AD,20240926T132900,301127101825024405608254,20241006T081227,20241006T170526,274,181,37,67,44,14,8,9,181,MARCAL,23
71072,254,260,1252,2335548,792F25D3,20240928T152700,775874374537753006736884,20241006T080001,20241006T170128,356,245,55,67,77,23,3,11,245,NUNES,10
71072,254,262,1252,2340024,792F25D3,20240928T153400,917288733251771561341115,20241006T080001,20241006T170125,352,235,43,59,93,20,6,10,235,NUNES,34
71072,254,264,1252,2336508,792F25D3,20240928T154300,129309164572005006741658,20241006T084148,20241006T170215,342,230,50,66,76,14,11,8,230,NUNES,10
71072,254,266,1252,2337288,792F25D3,20240928T155000,280925543788046022636476,20241006T083323,20241006T170147,349,246,47,77,70,21,9,15,246,MARCAL,7
71072,254,268,1260,2336438,F4E870E0,20240928T123600,442541920348118309042555,20241006T080001,20241006T170129,276,185,51,50,42,19,12,8,185,BOULOS,1
71072,254,269,1260,2340028,F4E870E0,20240928T123900,088905678512968057567153,20241006T080258,20241006T170259,277,211,36,68,56,17,11,17,211,MARCAL,12
71072,254,27,1023,1676923,9CDA26AD,20240926T134000,937490848788202525492407,20241006T080001,20241006T170251,276,204,37,65,65,17,8,10,204,MARCAL,0
71072,254,270,1260,2335547,F4E870E0,20240928T124100,695066362873106817506403,20241006T080001,20241006T170043,273,190,42,44,61,21,7,12,190,NUNES,17
71072,254,271,1260,2339420,F4E870E0,20240928T124400,523349305556140116366890,20241006T080131,20241006T170121,272,185,36,57,56,18,4,7,185,MARCAL,1
71072,254,272,1260,2345305,F4E870E0,20240928T124800,038400929707933891296727,20241006T080001,20241006T170141,273,199,46,64,44,15,5,14,199,MARCAL,18
71072,254,273,1260,2340043,F4E870E0,20240928T125100,846581843888344878024545,20241006T080001,20241006T170235,277,225,39,78,57,22,6,17,225,MARCAL,21
71072,254,274,1163,2063376,22B32EA1,20240927T170900,806177914365879598803555,20241006T080001,20241006T170126,324,242,47,66,85,22,6,10,242,NUNES,19
71072,254,275,1031,2001946,D0F81B5B,20240929T121000,684965905644842236526957,20241006T080403,20241006T170051,270,216,38,80,58,19,4,12,216,MARCAL,22
71072,254,276,1074,2057598,782B0132,20240925T124500,745571071616162964620696,20241006T080001,20241006T170448,377,297,45,90,92,28,10,23,297,NUNES,2
71072,254,278,1155,2058298,DCDFD780,20240927T152000,493046047910899897529558,20241006T080001,20241006T170402,332,259,40,87,78,28,9,7,259,MARCAL,9
71072,254,279,1155,2058047,DCDFD780,20240927T152300,715268372332323009348666,20241006T080001,20241006T170707,334,255,45,84,72,23,6,16,255,MARCAL,12
71072,254,28,1023,1677751,9CDA26AD,20240926T135500,907187929485614561208061,20241006T080001,20241006T170721,279,207,37,77,50,18,10,7,207,MARCAL,27
71072,254,280,1066,2337669,BF067254,20240926T170500,937490671783631853256968,20241006T080001,20241006T170057,313,234,47,72,75,18,4,14,234,NUNES,3
71072,254,282,1112,2064129,C6214CEE,20240925T162600,583955548869333737026737,20241006T080001,20241006T170733,309,230,51,57,74,13,6,15,230,NUNES,17
71072,254,283,1082,2339576,DCDFD780,20240927T124900,876884940648753567071973,20241006T080001,20241006T170134,288,225,36,65,80,14,5,17,225,NUNES,15
71072,254,284,1465,2259126,DCDFD780,20240927T155600,513248690212605274039185,20241006T080001,20241006T170134,263,190,40,47,60,12,10,15,190,NUNES,13
71072,254,286,1171,2059942,22B32EA1,20240928T111200,725369125157822540342847,20241006T080001,20241006T170327,311,228,44,79,58,26,3,16,228,MARCAL,21
71072,254,288,1139,1810649,59CE5451,20241003T154600,099006095220598851364396,20241006T080001,20241006T170641,380,284,48,73,90,23,16,23,284,NUNES,17
71072,254,29,1023,1677618,9CDA26AD,20240926T141300,381935515433701338512691,20241006T080001,20241006T170328,279,208,41,67,64,17,8,11,208,MARCAL,3
71072,254,290,1163,2063365,22B32EA1,20240927T171200,169713975901830617005967,20241006T080001,20241006T170350,321,246,38,91,58,26,5,20,246,MARCAL,33
71072,254,292,1201,2336439,BF201420,20240927T155000,563753592485237715730718,20241006T080001,20241006T170717,365,298,54,89,85,36,10,19,298,MARCAL,4
71072,254,294,1228,1809846,9CDA26AD,20240927T122600,381935633833870082837394,20241006T080001,20241006T170402,357,265,37,114,63,24,5,15,265,MARCAL,51
71072,254,296,1252,2339525,792F25D3,20240928T155700,917288384651167832260233,20241006T080001,20241006T170051,349,262,44,83,76,23,10,17,262,MARCAL,7
71072,254,298,1260,2259097,F4E870E0,20240928T125500,604157299064384285315750,20241006T080001,20241006T170159,275,217,45,62,58,23,11,11,217,MARCAL,4
71072,254,3,1015,2339627,56D3AE0F,20240928T105700,462743792602162273078560,20241006T080001,20241006T170630,354,232,47,69,74,15,8,9,232,NUNES,5
71072,254,30,1031,2058064,D0F81B5B,20240929T113000,543551750130772290721094,20241006T080001,20241006T170222,273,185,31,49,65,16,6,13,185,NUNES,16
71072,254,300,1465,2251063,DCDFD780,20240927T155900,078804349668378858178465,20241006T080001,20241006T170106,267,201,39,49,73,14,5,16,201,NUNES,24
71072,254,302,1163,2063370,22B32EA1,20240927T171400,654662147450468195278928,20241006T080001,20241006T170213,317,225,45,67,74,17,9,9,225,NUNES,7
71072,254,303,1260,2252656,F4E870E0,20240928T125900,210218817725271654275342,20241006T080001,20241006T170232,272,209,41,76,55,17,9,8,209,MARCAL,21
71072,254,304,1031,2010450,D0F81B5B,20240929T122200,321329034408716195968881,20241006T080001,20241006T170108,269,199,30,60,67,18,5,15,199,NUNES,7
71072,254,306,1163,2063580,22B32EA1,20240927T171700,301127236415320019510193,20241006T080001,20241006T170330,315,231,50,77,62,18,2,16,231,MARCAL,15
71072,254,308,1163,2063408,22B32EA1,20240927T172000,664763817751289655182404,20241006T080526,20241006T170446,321,254,48,83,65,24,14,12,254,MARCAL,18
71072,254,309,1031,2064365,D0F81B5B,20240929T122800,422339689418234493881308,20241006T080040,20241006T170314,267,201,47,77,44,9,7,13,201,MARCAL,30
71072,254,31,1031,2058053,D0F81B5B,20240929T113400,856682171261360919352020,20241006T080339,20241006T170414,271,183,31,50,65,11,3,17,183,NUNES,15
71072,254,310,1120,1811296,409189C9,20240928T144900,078804415973266224881799,20241006T080001,20241006T170107,380,270,42,113,67,19,7,14,270,MARCAL,46
71072,254,312,1120,1811544,409189C9,20240928T145800,270824832793481527800591,20241006T080001,20241006T170448,376,272,39,102,84,20,5,11,272,MARCAL,18
71072,254,313,1139,1811535,59CE5451,20240925T122200,816278487992847214030025,20241006T080001,20241006T170126,382,281,50,99,84,16,4,19,281,MARCAL,15
71072,254,315,1066,2342261,BF067254,20240926T171100,816278707171324572035506,20241006T080001,20241006T170134,311,230,34,74,76,21,7,10,230,NUNES,2
71072,254,317,1023,1678407,9CDA26AD,20240926T142200,725369836367068104330384,20241006T080001,20241006T170321,282,217,32,74,65,23,10,7,217,MARCAL,9
71072,254,318,1228,1811487,9CDA26AD,20240927T124400,725369943667255025028247,20241006T080001,20241006T170317,354,264,51,77,66,37,12,13,264,MARCAL,11
71072,254,319,1201,2339984,BF201420,20240927T155300,402137738069280988476449,20241006T080001,20241006T170556,367,291,54,86,84,33,13,15,291,MARCAL,2
