MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,251,176,1198,2343448,4F3CA5C7,20241002T145100,957659194947990078950065,20241006T080001,20241006T170218,395,257,84,51,64,33,9,9,257,BOULOS,20
71072,251,177,1198,2339283,4F3CA5C7,20241002T145500,624326974414948735602521,20241006T080001,20241006T170254,392,280,106,52,68,31,10,9,280,BOULOS,38
71072,251,178,1198,2335300,4F3CA5C7,20241002T145900,755639211327354343517867,20241006T080001,20241006T170303,397,282,93,53,80,36,9,7,282,BOULOS,13
71072,251,179,1198,2346287,4F3CA5C7,20241002T150300,230487802575073318369842,20241006T080001,20241006T170250,394,266,88,42,67,37,13,11,266,BOULOS,21
71072,251,18,1015,1830506,8ECFEC90,20240924T160400,452609403217799226630549,20241006T080001,20241006T170355,364,235,104,41,43,29,5,6,235,BOULOS,61
71072,251,181,1619,2032911,5CDE8C26,20240929T152900,200184967260411243630345,20241006T080001,20241006T170247,362,234,101,32,54,33,7,3,234,BOULOS,47
71072,251,183,1619,2255171,5CDE8C26,20240929T153900,503114487590809162943409,20241006T080001,20241006T170107,361,252,99,49,50,32,9,9,252,BOULOS,49
71072,251,185,1210,2032525,5CDE8C26,20240929T123000,493013692089837385783644,20241006T080001,20241006T170514,362,269,117,37,65,34,4,11,269,BOULOS,52
71072,251,187,1210,2032580,5CDE8C26,20240929T124000,987962409038410116815649,20241006T080001,20241006T170647,361,274,109,53,60,33,6,7,274,BOULOS,49
71072,251,188,1210,2032367,5CDE8C26,20240929T124300,139477663253777013120543,20241006T080001,20241006T170651,365,248,105,41,52,35,5,7,248,BOULOS,53
71072,251,189,1210,2032532,5CDE8C26,20240929T124600,695033332409548074596863,20241006T080158,20241006T170546,363,241,80,53,57,35,7,1,241,BOULOS,23
71072,251,19,1600,1831855,8ECFEC90,20240924T180600,937457995665637115208238,20241006T080001,20241006T170135,334,226,77,44,53,34,6,9,226,BOULOS,24
71072,251,191,1210,2028995,5CDE8C26,20240929T125200,422306256182082132717878,20241006T080001,20241006T170530,366,247,97,40,62,29,8,4,247,BOULOS,35
71072,251,193,1210,2031901,5CDE8C26,20240929T130000,583922639098763297582997,20241006T080001,20241006T170744,362,247,104,48,48,27,7,9,247,BOULOS,56
71072,251,194,1210,2032384,5CDE8C26,20240929T130300,957659110935348643384180,20241006T080001,20241006T170559,360,274,115,38,60,41,12,5,274,BOULOS,55
71072,251,195,1210,2032864,5CDE8C26,20240929T130700,563720838396235683880979,20241006T080001,20241006T170630,364,254,114,33,55,37,11,3,254,BOULOS,59
71072,251,197,1210,2033397,5CDE8C26,20240929T131700,149578637554900908201110,20241006T080001,20241006T170539,364,255,94,52,46,48,4,5,255,BOULOS,42
71072,251,199,1589,2032338,5CDE8C26,20240929T140800,866750578126713928155459,20241006T080001,20241006T170757,393,274,113,41,51,54,6,5,274,BOULOS,59
71072,251,201,1589,2031981,5CDE8C26,20240929T142100,008164292040545598782599,20241006T080001,20241006T170356,396,269,117,38,55,40,9,8,269,BOULOS,62
71072,251,203,1228,2032228,16A754F4,20240927T150600,796043305665431299317727,20241006T080001,20241006T170432,289,180,64,23,46,30,5,6,180,BOULOS,18
71072,251,204,1228,2012185,16A754F4,20240927T150900,078871699493925472947525,20241006T080001,20241006T170330,291,192,69,33,49,29,5,4,192,BOULOS,20
71072,251,205,1228,2032243,16A754F4,20240927T151500,442508179830101163620293,20241006T080202,20241006T170414,287,185,80,29,41,29,5,1,185,BOULOS,39
71072,251,207,1228,2031769,16A754F4,20240927T152500,392003349525147553531801,20241006T080001,20241006T170354,291,186,65,26,47,33,7,5,186,BOULOS,18
71072,251,209,1228,2010220,16A754F4,20240927T153400,412205580627181641223808,20241006T080001,20241006T170343,291,184,74,25,44,29,4,6,184,BOULOS,30
71072,251,21,1120,2344176,66443C2A,20240930T095900,745538993189898793029026,20241006T080001,20241006T170542,285,177,32,40,59,38,5,2,177,NUNES,19
71072,251,210,1228,2032593,16A754F4,20240927T153800,634427889349687199145123,20241006T080002,20241006T170528,286,191,70,35,40,34,8,2,191,BOULOS,30
71072,251,211,1228,2033032,16A754F4,20240927T154300,321396686118114406553540,20241006T080001,20241006T170423,292,204,68,39,48,36,1,9,204,BOULOS,20
71072,251,213,1619,2251469,5CDE8C26,20240929T154600,503114082190687088192893,20241006T080002,20241006T170239,360,243,95,27,70,36,6,8,243,BOULOS,25
71072,251,215,1619,2345302,5CDE8C26,20240929T155300,523316321992583958646273,20241006T080001,20241006T170251,363,252,104,37,63,35,3,6,252,BOULOS,41
71072,251,217,1619,2345177,5CDE8C26,20240929T155900,472811492287954450715850,20241006T080001,20241006T170255,364,242,100,40,58,32,6,4,242,BOULOS,42
71072,251,218,1244,2346025,2222A31B,20240929T165100,311295443528343306681730,20241006T080001,20241006T170451,396,276,77,43,94,47,7,4,276,NUNES,17
71072,251,219,1244,2357345,2222A31B,20240929T165400,442508681141681121798476,20241006T080001,20241006T170423,392,277,99,46,68,53,7,3,277,BOULOS,31
71072,251,221,1244,2346333,2222A31B,20240929T170200,503114936847261410193740,20241006T080001,20241006T170619,397,284,72,48,91,53,10,5,284,NUNES,19
71072,251,223,1244,2339300,2222A31B,20240929T170800,341598990831524588111288,20241006T080001,20241006T170542,397,273,88,43,86,39,11,4,273,BOULOS,2
71072,251,225,1295,2335317,A00B9131,20241001T152900,240588113685596666854509,20241006T080001,20241006T170731,350,251,59,48,93,38,7,4,251,NUNES,34
71072,251,227,1295,2258931,A00B9131,20241001T153900,755639843936194392978589,20241006T080318,20241006T170630,351,258,45,41,106,49,10,5,258,NUNES,57
71072,251,229,1295,2257220,A00B9131,20241001T155100,402104712601465925480410,20241006T080001,20241006T170515,352,255,63,51,85,45,8,3,255,NUNES,22
71072,251,23,1120,2334129,66443C2A,20240930T100800,493013966764201930092160,20241006T080001,20241006T170647,284,175,28,53,63,21,8,2,175,NUNES,10
71072,251,230,1295,2257647,A00B9131,20241001T155400,200184591981471307163032,20241006T080041,20241006T170454,345,248,63,44,75,49,11,4,248,NUNES,12
71072,251,231,1295,2336319,A00B9131,20241001T155900,563720069517187504166540,20241006T080107,20241006T170647,351,253,63,50,77,50,8,2,253,NUNES,14
71072,251,233,1058,1830679,FEE94F8D,20240925T133900,594023315793314280227225,20241006T080007,20241006T170108,251,170,69,32,39,23,4,1,170,BOULOS,30
71072,251,234,1058,1831047,FEE94F8D,20240925T134700,260790094060934573815036,20241006T080001,20241006T170338,246,176,45,30,50,31,8,9,176,NUNES,5
71072,251,235,1058,1827904,FEE94F8D,20240925T140100,250689197459250477500208,20241006T080001,20241006T170435,244,178,54,33,49,26,9,7,178,BOULOS,5
71072,251,237,1058,1830557,FEE94F8D,20240925T142100,018265175235199487780862,20241006T080001,20241006T170048,247,170,45,37,50,23,7,6,170,NUNES,5
71072,251,239,1619,2339777,5CDE8C26,20240929T160900,210285596361351349064717,20241006T080001,20241006T170248,365,258,99,33,60,52,4,7,258,BOULOS,39
71072,251,241,1309,2344275,2222A31B,20240930T153200,695033262466802818353479,20241006T080001,20241006T170132,324,240,117,42,38,28,9,5,240,BOULOS,75
71072,251,243,1074,2253944,4F3CA5C7,20241002T105500,038467826055911515360113,20241006T080207,20241006T170422,398,306,71,48,84,87,10,4,306,TABATA,3
71072,251,244,1023,2032798,66443C2A,20240928T165800,078871979622506164023492,20241006T080001,20241006T170106,378,269,66,54,73,48,16,8,269,NUNES,7
71072,251,245,1171,2030422,16A754F4,20240927T134400,331497345219974553116577,20241006T080042,20241006T170156,368,287,113,50,57,51,5,8,287,BOULOS,56
71072,251,247,1260,2337456,2222A31B,20240930T133700,573821802954816630793431,20241006T080001,20241006T170256,397,305,92,48,75,67,10,9,305,BOULOS,17
71072,251,248,1511,2032912,5CDE8C26,20240929T134100,614225952201220681987799,20241006T080001,20241006T170311,399,306,133,47,53,44,14,10,306,BOULOS,80
71072,251,249,1279,2337660,4F3CA5C7,20241002T165100,361700817988621897887594,20241006T080001,20241006T170200,373,294,115,25,69,71,6,6,294,BOULOS,44
71072,251,25,1120,2339990,66443C2A,20240930T101500,725336418787316391759598,20241006T080001,20241006T170533,288,184,26,29,89,33,6,1,184,NUNES,56
71072,251,251,1503,1817303,FEE94F8D,20240925T175500,159679790249211064984982,20241006T080001,20241006T170645,382,280,121,43,48,44,5,14,280,BOULOS,73
71072,251,252,1600,1812030,8ECFEC90,20240924T182400,644528399136387546772022,20241006T080001,20241006T170408,330,232,99,32,46,38,7,10,232,BOULOS,53
71072,251,253,1511,2032526,5CDE8C26,20240929T134500,230487090363121844246082,20241006T080001,20241006T170400,399,295,129,29,76,38,12,8,295,BOULOS,53
71072,251,255,1252,1831006,FEE94F8D,20240925T150700,876851954821404657424381,20241006T080001,20241006T170315,358,272,90,54,65,42,10,5,272,BOULOS,25
71072,251,256,1252,1830652,FEE94F8D,20240925T152000,543518736788764751088432,20241006T080001,20241006T170308,362,272,93,43,61,46,14,12,272,BOULOS,32
71072,251,257,1511,2031896,5CDE8C26,20240929T134900,846548145324013907057290,20241006T080001,20241006T170121,396,297,134,46,55,44,10,5,297,BOULOS,79
71072,251,258,1503,1824536,FEE94F8D,20240925T180400,725336131706370100288585,20241006T080001,20241006T170614,382,284,114,44,59,46,9,8,284,BOULOS,55
71072,251,259,1252,1829572,FEE94F8D,20240925T155500,947558469228788953913402,20241006T080001,20241006T170302,362,260,87,43,63,39,11,9,260,BOULOS,24
71072,251,260,1260,2336331,2222A31B,20240930T134500,200184800917390062242911,20241006T080001,20241006T170301,396,305,101,60,76,46,7,10,305,BOULOS,25
71072,251,261,1279,2340713,4F3CA5C7,20241002T165500,917255626143451516463160,20241006T080001,20241006T170211,378,298,117,28,68,66,11,5,298,BOULOS,49
71072,251,263,1503,1830632,FEE94F8D,20240925T181500,755639686609563606144320,20241006T080001,20241006T170854,378,263,115,41,47,41,4,10,263,BOULOS,68
71072,251,265,1252,1831890,FEE94F8D,20240925T162900,674831822901636031803442,20241006T080001,20241006T170524,361,252,77,41,75,39,6,6,252,BOULOS,2
71072,251,266,1503,1830997,FEE94F8D,20240926T112100,684932949102621153290499,20241006T080001,20241006T170652,379,276,122,48,49,39,7,8,276,BOULOS,73
71072,251,267,1120,2360064,66443C2A,20240930T113300,523316895967265231560263,20241006T080001,20241006T170339,300,205,25,40,81,47,10,2,205,NUNES,34
71072,251,268,1309,2339774,2222A31B,20240930T153700,472811956244931954413001,20241006T080001,20241006T170205,325,228,112,37,39,26,9,2,228,BOULOS,73
71072,251,269,1309,2339219,2222A31B,20240930T154100,583922171755710811045470,20241006T080001,20241006T170220,326,231,104,32,44,36,7,3,231,BOULOS,60
71072,251,27,1023,2033372,66443C2A,20240928T160700,442508353859353148907885,20241006T080001,20241006T170104,369,245,68,40,82,43,7,4,245,NUNES,14
71072,251,271,1309,2339097,2222A31B,20240930T155300,220386003719585064383186,20241006T080001,20241006T170050,322,227,104,27,44,40,7,4,227,BOULOS,60
71072,251,273,1260,2254593,2222A31B,20240930T134800,493013493346893406499110,20241006T080001,20241006T170317,390,300,92,59,76,50,11,7,300,BOULOS,16
71072,251,274,1279,2347406,4F3CA5C7,20241002T165800,765740870428517495102024,20241006T080108,20241006T170207,371,289,128,36,40,67,6,10,289,BOULOS,61
71072,251,275,1503,1831666,FEE94F8D,20240926T113000,654629873499614349118702,20241006T080001,20241006T170110,382,284,124,36,56,48,11,4,284,BOULOS,68
71072,251,277,1511,2033374,5CDE8C26,20240929T135800,361700804876552686670893,20241006T080001,20241006T170213,397,306,164,46,31,44,9,6,306,BOULOS,118
71072,251,279,1163,2032487,16A754F4,20240926T155500,796043452765728534194182,20241006T080001,20241006T170221,394,288,131,46,50,44,6,5,288,BOULOS,81
71072,251,280,1120,2345195,66443C2A,20240930T113700,594023333874618626462989,20241006T080001,20241006T170023,289,209,36,34,81,42,11,2,209,NUNES,39
71072,251,281,1260,2360148,2222A31B,20240930T135300,533417388150672946661071,20241006T080001,20241006T170306,394,293,100,48,75,49,12,6,293,BOULOS,25
71072,251,283,1309,2337699,2222A31B,20240930T160100,301194378727181521597445,20241006T080001,20241006T170117,324,225,100,42,36,34,7,4,225,BOULOS,58
71072,251,285,1503,1832649,FEE94F8D,20240926T114000,796043086213849011889890,20241006T080001,20241006T170340,380,280,127,39,52,37,8,15,280,BOULOS,75
71072,251,287,1260,2032444,4F3CA5C7,20241003T143100,230487230075182869785861,20241006T080001,20241006T170355,390,283,99,50,62,53,7,9,283,BOULOS,37
71072,251,289,1082,2033399,98B75AF4,20240928T133200,422306152183922673671713,20241006T080001,20241006T170239,398,273,108,37,71,47,7,1,273,BOULOS,37
71072,251,29,1023,2032177,66443C2A,20240928T162000,503114636665108155167050,20241006T080001,20241006T170153,371,262,86,52,75,38,5,3,262,BOULOS,11
71072,251,290,1252,1830902,FEE94F8D,20240925T171100,614225424095037944883719,20241006T080001,20241006T170439,355,250,105,33,54,41,6,8,250,BOULOS,51
71072,251,291,1171,2032553,16A754F4,20240927T135000,998063918585446906761718,20241006T080137,20241006T170115,369,276,126,47,53,27,11,7,276,BOULOS,73
71072,251,293,1074,2335541,4F3CA5C7,20241002T110000,311295453683503606849813,20241006T080001,20241006T170520,398,292,78,53,86,62,6,6,292,NUNES,8
71072,251,295,1163,2031261,16A754F4,20240926T160900,644528001350517372362752,20241006T080001,20241006T170442,393,285,128,47,54,39,7,7,285,BOULOS,74
71072,251,296,1082,2012153,98B75AF4,20240928T133500,866750332227578512932843,20241006T080001,20241006T170838,395,284,132,36,59,47,3,3,284,BOULOS,73
71072,251,297,1503,1832137,FEE94F8D,20240926T115100,301194884964517735820888,20241006T080001,20241006T170914,380,275,120,46,56,41,4,6,275,BOULOS,64
71072,251,299,1074,2251790,4F3CA5C7,20241002T110900,523316329604347875990348,20241006T080001,20241006T170156,398,296,56,37,108,75,10,4,296,NUNES,33
71072,251,3,1015,1832278,8ECFEC90,20240924T130800,745538075346030952112757,20241006T080001,20241006T170133,362,227,93,31,58,32,10,1,227,BOULOS,35
71072,251,301,1619,2339133,5CDE8C26,20240929T161200,058669432545795608407923,20241006T080001,20241006T170206,365,264,113,41,65,34,2,8,264,BOULOS,48
71072,251,303,1023,2032817,66443C2A,20240928T170200,644528246379317652953305,20241006T080001,20241006T170157,373,272,82,38,77,56,13,5,272,BOULOS,5
71072,251,305,1180,2011120,2222A31B,20240926T185800,210285038818687037675916,20241006T080001,20241006T170104,351,271,76,46,78,43,15,9,271,NUNES,2
71072,251,308,1120,2350628,66443C2A,20240930T114900,472811627762720039985050,20241006T080001,20241006T170243,287,202,30,42,80,34,8,2,202,NUNES,38
71072,251,31,1023,2032278,66443C2A,20240928T162700,715235030386800240771931,20241006T080001,20241006T170058,368,249,80,37,65,54,7,4,249,BOULOS,15
71072,251,311,1074,2258466,4F3CA5C7,20241002T111500,200184652772834192396793,20241006T080001,20241006T170617,397,324,89,38,103,72,8,8,324,NUNES,14
71072,251,313,1511,2032381,5CDE8C26,20240929T140200,947558618134379559649051,20241006T080001,20241006T170242,399,284,147,31,42,48,6,5,284,BOULOS,99
71072,251,315,1279,2339534,4F3CA5C7,20241002T170100,018265905853933090250513,20241006T080001,20241006T170159,377,280,95,36,61,72,8,5,280,BOULOS,23
71072,251,317,1600,1829504,8ECFEC90,20240924T185000,291093406801028759359384,20241006T080001,20241006T170223,333,226,91,42,36,32,11,9,226,BOULOS,49
71072,251,319,1082,2033105,98B75AF4,20240928T133900,078871403748068216539098,20241006T080121,20241006T170722,398,286,136,31,52,43,14,6,286,BOULOS,84
71072,251,321,1260,2344355,2222A31B,20240930T140500,301194827027249091149879,20241006T080001,20241006T170313,393,322,176,37,37,52,9,6,322,BOULOS,124
71072,251,323,1279,2032147,4F3CA5C7,20241002T170500,392003132291590434618658,20241006T080001,20241006T170141,306,265,128,28,35,58,7,5,265,BOULOS,70
71072,251,324,1082,2009786,98B75AF4,20240928T134200,068770919647653155014963,20241006T080001,20241006T170524,396,305,194,28,33,33,13,3,305,BOULOS,161
71072,251,33,1023,2033044,66443C2A,20240928T163700,594023131774774210238704,20241006T080001,20241006T170349,368,268,89,41,66,48,10,6,268,BOULOS,23
71072,251,35,1023,2008014,66443C2A,20240928T164400,210285975836278540588457,20241006T080001,20241006T170246,371,250,75,39,71,49,6,3,250,BOULOS,4
71072,251,37,1023,2023323,66443C2A,20240928T165100,897053872604831915965433,20241006T080001,20241006T170226,372,265,88,47,68,49,4,7,265,BOULOS,20
71072,251,39,1031,1831290,8ECFEC90,20240924T161300,846548040456201702816412,20241006T080001,20241006T170034,288,188,62,35,56,21,8,4,188,BOULOS,6
71072,251,41,1031,1830827,8ECFEC90,20240924T163800,088972474780975698736751,20241006T080001,20241006T170104,289,185,53,46,49,28,4,3,185,BOULOS,4
71072,251,42,1031,1831119,8ECFEC90,20240924T164700,149578642086059537196313,20241006T080001,20241006T170116,288,193,71,32,43,26,11,7,193,BOULOS,28
71072,251,43,1031,1831074,8ECFEC90,20240924T165700,937457541365937240762410,20241006T080001,20241006T170214,291,189,64,39,39,29,5,6,189,BOULOS,25
71072,251,45,1031,1830364,8ECFEC90,20240924T172000,240588074596595939227525,20241006T080124,20241006T170233,294,182,79,21,51,19,6,6,182,BOULOS,28
71072,251,46,1031,1830885,8ECFEC90,20240924T172900,826346766954808211273171,20241006T080001,20241006T170233,287,179,60,33,49,27,4,3,179,BOULOS,11
71072,251,47,1031,1831055,8ECFEC90,20240924T173800,311295363803315363811737,20241006T080019,20241006T170314,289,182,61,43,48,21,3,5,182,BOULOS,13
71072,251,49,1031,1830942,8ECFEC90,20240924T175400,452609726817355046083013,20241006T080056,20241006T170237,287,189,61,38,47,23,9,6,189,BOULOS,14
71072,251,5,1015,1830864,8ECFEC90,20240924T133800,684932232440243417414881,20241006T080001,20241006T170052,369,253,100,48,46,45,6,5,253,BOULOS,52
71072,251,51,1058,1831091,FEE94F8D,20240925T115100,432407895877550738240214,20241006T080001,20241006T170030,248,180,56,31,49,27,4,7,180,BOULOS,7
71072,251,52,1058,1831893,FEE94F8D,20240925T120000,705134275904413239380117,20241006T080001,20241006T170040,247,161,59,25,44,25,5,3,161,BOULOS,15
71072,251,53,1058,1830656,FEE94F8D,20240925T120900,624326301196963217124265,20241006T080001,20241006T170207,245,175,65,34,42,24,6,3,175,BOULOS,23
71072,251,55,1058,1830551,FEE94F8D,20240925T122900,826346727916342612124683,20241006T080001,20241006T170054,250,162,51,31,44,24,5,4,162,BOULOS,7
71072,251,57,1058,1831046,FEE94F8D,20240925T124700,745538867908307059135461,20241006T080001,20241006T170208,247,177,47,41,49,29,5,4,177,NUNES,2
71072,251,59,1058,1830469,FEE94F8D,20240925T130700,078871418041384609680007,20241006T080001,20241006T170134,245,159,53,26,39,25,8,4,159,BOULOS,14
71072,251,60,1058,1830584,FEE94F8D,20240925T131900,008164425734541028819943,20241006T080001,20241006T170208,245,171,36,44,49,27,5,9,171,NUNES,5
71072,251,61,1295,2255898,A00B9131,20241001T150100,381902919799991569171196,20241006T080001,20241006T170617,350,237,41,47,112,30,2,2,237,NUNES,65
71072,251,62,1295,2259614,A00B9131,20241001T150600,139477777074096573908165,20241006T080057,20241006T170515,352,252,43,56,99,44,9,1,252,NUNES,43
71072,251,63,1295,2261475,A00B9131,20241001T151300,088972836569928243420749,20241006T080001,20241006T170654,350,219,44,51,71,43,5,2,219,NUNES,20
