MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,246,36,1082,2046095,D169318F,20240926T094500,614273482111823961037669,20241006T080001,20241006T170025,371,252,59,52,67,46,13,13,252,NUNES,8
71072,246,361,1376,1831130,3B0D95C0,20240929T141200,331445138056859727316557,20241006T080001,20241006T170724,351,276,56,56,121,23,7,7,276,NUNES,65
71072,246,367,1376,1829213,3B0D95C0,20240929T163400,402152866063465146737879,20241006T080001,20241006T171713,351,264,47,64,114,24,7,7,264,NUNES,50
71072,246,37,1082,2044274,D169318F,20240926T100200,987910962348707733102545,20241006T080001,20241006T170236,382,268,61,75,80,31,6,13,268,NUNES,5
71072,246,370,1376,1832811,3B0D95C0,20240930T111000,452657213768806216965685,20241006T080001,20241006T170731,344,250,51,67,95,14,3,12,250,NUNES,28
71072,246,39,1139,2046171,1E30C510,20240926T112400,876899079699025720036629,20241006T080001,20241006T170344,368,238,43,67,75,25,11,12,238,NUNES,8
71072,246,398,1392,1832237,25720112,20240929T153400,291041075503247391950890,20241006T081615,20241006T170417,387,296,74,74,89,23,7,19,296,NUNES,15
71072,246,401,1392,1807626,25720112,20240929T163000,331445807907111070239890,20241006T080001,20241006T170349,385,276,59,71,93,22,10,17,276,NUNES,22
71072,246,406,1406,1825537,7A41150E,20240928T115800,735485753649614450840174,20241006T080001,20241006T170040,204,152,48,38,40,13,3,5,152,BOULOS,8
71072,246,41,1139,2051457,1E30C510,20240926T114500,028314413014427989727057,20241006T080001,20241006T170403,371,252,58,69,77,25,9,6,252,NUNES,8
71072,246,42,1139,2314397,1E30C510,20240926T115900,967708466508737969176544,20241006T080001,20241006T170541,369,249,57,57,74,39,14,5,249,NUNES,17
71072,246,424,1430,1806899,66C8A266,20240928T161200,018213955617661326434641,20241006T080001,20241006T170220,301,212,56,46,81,11,5,9,212,NUNES,25
71072,246,43,1139,2046355,1E30C510,20240926T120700,523364138964818934227107,20241006T080001,20241006T170408,370,262,53,55,89,35,12,11,262,NUNES,34
71072,246,436,1449,1812798,5927E167,20240928T164300,806192039469791261998539,20241006T080001,20241006T170945,343,250,59,65,83,19,7,10,250,NUNES,18
71072,246,44,1139,2045981,1E30C510,20240926T133900,866798585398675762703598,20241006T080001,20241006T170348,368,242,46,46,90,37,11,8,242,NUNES,44
71072,246,448,1449,1833186,5927E167,20240929T121700,735485254762389644058215,20241006T080001,20241006T170930,340,240,59,55,78,28,2,11,240,NUNES,19
71072,246,45,1058,2046138,95D480F9,20240927T160100,200132034817600781131072,20241006T080002,20241006T170456,239,160,43,37,45,18,6,3,160,NUNES,2
71072,246,456,1457,1816654,5C9F2211,20240928T162200,866798234929602062167193,20241006T080001,20241006T170605,234,146,36,43,46,5,3,9,146,NUNES,3
71072,246,47,1058,2046989,95D480F9,20240927T162200,695081741766341208379722,20241006T080001,20241006T170717,231,154,31,46,43,17,10,2,154,MARCAL,3
71072,246,48,1058,2046743,95D480F9,20240927T164100,392051557536157445224272,20241006T080001,20241006T171000,235,159,42,40,48,18,5,4,159,NUNES,6
71072,246,49,1058,2050084,95D480F9,20240927T164400,462758734343438895036294,20241006T080001,20241006T170426,232,156,44,38,43,14,4,6,156,BOULOS,1
71072,246,5,1015,2351186,9F0AD40E,20240927T161700,493061040164409105632650,20241006T080001,20241006T170724,286,179,49,50,47,14,6,10,179,MARCAL,1
71072,246,51,1058,2011037,95D480F9,20240927T170800,715283170568719366538388,20241006T080001,20241006T170545,234,156,40,36,38,21,11,5,156,BOULOS,2
71072,246,53,1058,2044436,95D480F9,20240928T093400,765788448973990303343047,20241006T080001,20241006T170805,234,169,40,45,55,15,7,5,169,NUNES,10
71072,246,55,1058,2000982,95D480F9,20240928T095200,442556343141718285638443,20241006T080001,20241006T170552,234,165,36,53,36,21,9,6,165,MARCAL,17
71072,246,56,1287,2050454,6D04453C,20240925T113900,038415049542534634455027,20241006T080355,20241006T170411,248,173,31,44,60,24,7,3,173,NUNES,16
71072,246,57,1287,2046983,6D04453C,20240925T115500,856697977924256761041444,20241006T080001,20241006T170436,249,174,34,42,52,24,12,5,174,NUNES,10
71072,246,59,1287,2044502,6D04453C,20240925T120200,503162840189355914013963,20241006T080001,20241006T170501,248,179,33,48,61,24,7,3,179,NUNES,13
71072,246,60,1287,2044619,6D04453C,20240925T121700,816293231320108524333103,20241006T080001,20241006T170410,249,163,34,45,50,15,10,6,163,NUNES,5
71072,246,61,1287,2046058,6D04453C,20240925T122000,008112534339898053291518,20241006T080001,20241006T170512,249,180,34,47,66,19,6,5,180,NUNES,19
71072,246,63,1287,2050321,6D04453C,20240925T123800,543566297993086861086325,20241006T080001,20241006T170527,247,169,36,43,53,19,9,4,169,NUNES,10
71072,246,65,1287,2000991,6D04453C,20240925T141000,311243282070338743445008,20241006T080001,20241006T170421,247,167,33,51,48,17,6,8,167,MARCAL,3
71072,246,67,1287,2000974,6D04453C,20240925T142900,735485926712470185016551,20241006T080001,20241006T170347,247,169,40,37,56,18,7,10,169,NUNES,16
71072,246,69,1287,2050282,6D04453C,20240925T144200,482960894187911441748386,20241006T080001,20241006T170603,250,180,34,54,59,16,3,11,180,NUNES,5
71072,246,7,1015,2336561,9F0AD40E,20240927T164300,604172379675500264103862,20241006T080001,20241006T170743,286,189,47,50,53,18,5,10,189,NUNES,3
71072,246,71,1074,2345225,47425EB9,20240927T105200,846596449386109359031489,20241006T080001,20241006T170138,380,265,38,85,77,48,12,5,265,MARCAL,8
71072,246,73,1074,2334115,47425EB9,20240927T111200,583970402960592651866086,20241006T080001,20241006T170222,373,253,52,60,86,35,11,4,253,NUNES,26
71072,246,75,1074,2339233,47425EB9,20240927T113000,493061537651549964990235,20241006T080001,20241006T170056,376,257,42,70,83,43,8,8,257,NUNES,13
71072,246,77,1074,2351177,47425EB9,20240927T115000,806192063082030927473395,20241006T080001,20241006T170120,375,249,38,62,94,36,12,4,249,NUNES,32
71072,246,78,1074,2351183,47425EB9,20240927T115400,109122473512616064241589,20241006T080013,20241006T170043,372,245,45,56,82,41,11,6,245,NUNES,26
71072,246,79,1074,2306917,47425EB9,20240927T120900,725384200274246207260160,20241006T080001,20241006T170119,373,243,41,74,80,34,6,6,243,NUNES,6
71072,246,81,1074,2312412,47425EB9,20240927T133600,291041965431983159230860,20241006T080001,20241006T170215,376,260,48,66,93,35,7,6,260,NUNES,27
71072,246,83,1082,2044256,D169318F,20240926T101400,806192690130758245870719,20241006T080001,20241006T170249,375,262,68,55,80,45,6,5,262,NUNES,12
71072,246,85,1082,2044382,D169318F,20240926T110100,503162617500260168195736,20241006T080058,20241006T170309,377,263,51,63,87,42,10,4,263,NUNES,24
71072,246,87,1090,2311444,7BEC128C,20240927T141300,361748690361779046778412,20241006T080001,20241006T170319,353,224,74,47,64,15,10,9,224,BOULOS,10
71072,246,89,1090,2307321,7BEC128C,20240927T143200,594071141384116688563633,20241006T080001,20241006T170223,354,231,56,58,67,19,12,11,231,NUNES,9
71072,246,9,1015,2307447,9F0AD40E,20240927T170500,765788751391553821484686,20241006T080001,20241006T170752,284,193,51,50,50,23,6,6,193,BOULOS,1
71072,246,91,1090,2307195,7BEC128C,20240927T145200,806192543305504736475246,20241006T080001,20241006T170343,349,225,66,52,56,19,12,11,225,BOULOS,10
71072,246,92,1090,2339896,7BEC128C,20240927T150600,503162351275145774852680,20241006T080001,20241006T170343,354,246,66,55,68,29,15,9,246,NUNES,2
71072,246,93,1090,2351069,7BEC128C,20240927T151600,866798823611591808901120,20241006T080001,20241006T170652,349,202,45,48,70,20,10,6,202,NUNES,22
71072,246,95,1090,2350179,7BEC128C,20240927T153400,270839458652045530248192,20241006T080001,20241006T170307,353,239,73,48,79,19,8,9,239,NUNES,6
71072,246,96,1104,2337303,251013AE,20240927T152100,008112298340479029334663,20241006T080001,20241006T170515,344,254,62,66,73,23,16,11,254,NUNES,7
71072,246,97,1104,2339903,251013AE,20240927T152400,412253818481097797135372,20241006T080001,20241006T170241,343,235,63,63,63,23,9,9,235,BOULOS,0
71072,246,99,1104,2338440,251013AE,20240927T154900,594071217599807365125556,20241006T080001,20241006T170216,343,248,51,73,59,34,11,11,248,MARCAL,14
71072,247,10,1040,1833568,10DD49F2,20240930T135200,058628120332123900953069,20241006T080001,20241006T170623,312,213,51,54,56,18,7,18,213,NUNES,2
71072,247,11,1040,1828902,10DD49F2,20240930T140100,088931264835740166704732,20241006T080241,20241006T170733,314,232,67,71,52,18,3,13,232,MARCAL,4
71072,247,117,1163,2011257,3EAD69D7,20240927T110500,119234048106241195128353,20241006T080001,20241006T170033,377,255,61,48,85,17,5,26,255,NUNES,24
71072,247,119,1163,2146654,3EAD69D7,20240927T114000,442567590039580062456413,20241006T080001,20241006T170055,381,233,63,52,70,13,6,11,233,NUNES,7
71072,247,163,1201,2049357,292B5856,20241001T132900,018224858349149606782329,20241006T080001,20241006T170459,305,225,52,57,63,18,7,19,225,NUNES,6
71072,247,165,1201,2047003,292B5856,20241001T133800,644587701612794478930504,20241006T080001,20241006T170603,306,228,55,55,58,14,9,19,228,NUNES,3
71072,247,167,1201,2051251,292B5856,20241001T134800,907113185038146080783955,20241006T080001,20241006T170807,301,213,49,54,54,18,8,18,213,MARCAL,0
71072,247,169,1201,2103669,292B5856,20241001T135500,240547746572365067942784,20241006T080001,20241006T170806,303,225,43,43,74,16,15,21,225,NUNES,31
71072,247,17,1040,1833357,10DD49F2,20240930T141000,674890513194355515752477,20241006T080001,20241006T170216,315,222,50,67,56,23,5,16,222,MARCAL,11
71072,247,171,1201,2011712,292B5856,20241001T141200,664789358214327409213666,20241006T080001,20241006T171141,301,220,54,46,61,13,14,23,220,NUNES,7
71072,247,173,1201,2009732,292B5856,20241001T142000,695092606817302168109007,20241006T080001,20241006T170318,299,223,60,51,61,18,9,14,223,NUNES,1
71072,247,174,1201,2011546,292B5856,20241001T142300,705193724118529467618278,20241006T080001,20241006T170116,303,208,57,44,57,16,4,23,208,BOULOS,0
71072,247,175,1201,2050540,292B5856,20241001T142700,927315054440029188191432,20241006T080001,20241006T170819,307,236,57,61,62,22,5,12,236,NUNES,1
71072,247,177,1210,2395562,5EBB318E,20240929T134500,200143552247090380336968,20241006T080001,20241006T171039,314,228,78,46,54,20,6,15,228,BOULOS,24
71072,247,179,1210,2260482,5EBB318E,20240929T135300,634486209590472034071116,20241006T080001,20241006T171221,308,233,61,55,74,14,3,15,233,NUNES,13
71072,247,181,1210,2403067,5EBB318E,20240929T140200,765799527803198272084495,20241006T080030,20241006T170211,315,207,39,59,46,14,14,26,207,MARCAL,13
71072,247,183,1210,2394848,5EBB318E,20240929T141600,977820954324771092885205,20241006T080001,20241006T171209,316,221,53,63,43,23,8,20,221,MARCAL,10
71072,247,185,1210,2253252,5EBB318E,20240929T142600,058628250632945384441337,20241006T080001,20241006T170540,316,205,49,56,49,17,6,19,205,MARCAL,7
71072,247,186,1210,2395444,5EBB318E,20240929T143200,493072804076195224645297,20241006T080001,20241006T171129,317,216,54,59,51,17,8,18,216,MARCAL,5
71072,247,187,1210,2270558,5EBB318E,20240929T143700,493072912076542250094273,20241006T080001,20241006T171022,315,236,62,65,58,22,3,17,236,MARCAL,3
71072,247,189,1210,2396333,5EBB318E,20240929T144700,220345869549367109226237,20241006T080001,20241006T171042,338,216,50,50,71,14,8,15,216,NUNES,21
71072,247,19,1040,1828087,10DD49F2,20240930T143400,422365485269566884782096,20241006T080001,20241006T171306,310,221,60,77,55,12,4,7,221,MARCAL,17
71072,247,2,1740,2396174,5EBB318E,20240929T120000,755698978702820346156998,20241006T080001,20241006T170149,256,180,47,53,40,13,5,12,180,MARCAL,6
71072,247,21,1040,1826722,10DD49F2,20240930T145400,149537394441468759076027,20241006T080001,20241006T170722,310,217,56,65,53,18,6,16,217,MARCAL,9
71072,247,23,1040,1831479,10DD49F2,20240930T151500,998022469226133758244399,20241006T080001,20241006T170407,312,206,51,67,47,15,8,12,206,MARCAL,16
71072,247,25,1040,1828628,10DD49F2,20240930T153800,200143891547739077366269,20241006T080001,20241006T170309,313,229,56,54,67,16,9,18,229,NUNES,11
71072,247,27,1058,2345187,BB7A9E9E,20240930T111100,907113817673326270621467,20241006T080001,20241006T170240,244,169,39,58,42,13,2,11,169,MARCAL,16
71072,247,29,1058,2337822,BB7A9E9E,20240930T111900,422365557325409011773554,20241006T080018,20241006T170205,244,167,40,52,44,11,7,10,167,MARCAL,8
71072,247,306,1309,2011709,9EA6F281,20241001T154900,129335058019652116623010,20241006T080001,20241006T171249,347,260,60,69,71,14,15,20,260,NUNES,2
71072,247,307,1309,2050364,9EA6F281,20241001T155400,897012938596164304809672,20241006T080001,20241006T171430,347,258,75,76,58,16,6,15,258,MARCAL,1
71072,247,309,1309,2050894,9EA6F281,20241001T160700,270850539134410338647225,20241006T080107,20241006T171552,346,268,63,67,73,22,10,18,268,NUNES,6
71072,247,31,1058,2255669,BB7A9E9E,20240930T112600,967719281779820703236929,20241006T080001,20241006T170217,240,164,37,56,43,11,5,7,164,MARCAL,13
71072,247,311,1309,2042853,9EA6F281,20241001T161900,018224461908385587978429,20241006T080001,20241006T171739,344,261,56,69,67,20,10,26,261,MARCAL,2
71072,247,329,1325,2144473,A69B006E,20240928T170000,705193100710230993049535,20241006T080001,20241006T170558,376,245,57,50,81,16,10,22,245,NUNES,24
71072,247,33,1066,2339165,BB7A9E9E,20240930T131400,977820516880823758683057,20241006T080001,20241006T170505,314,217,61,63,57,12,4,15,217,MARCAL,2
71072,247,331,1325,2147090,A69B006E,20240928T173700,907113492130192628654814,20241006T080001,20241006T170343,372,274,70,69,78,18,9,18,274,NUNES,8
71072,247,333,1325,2051637,A69B006E,20240928T175000,392062205979376133357457,20241006T080001,20241006T170616,377,270,72,62,73,20,11,20,270,NUNES,1
71072,247,335,1325,2146736,A69B006E,20240928T175900,684991712708293291312564,20241006T080001,20241006T170240,374,276,55,75,81,17,8,27,276,NUNES,6
71072,247,337,1333,1782863,DAF1F5EE,20240928T124000,008123251399341998247316,20241006T080001,20241006T170303,308,211,45,48,70,21,5,11,211,NUNES,22
71072,247,339,1333,1784998,DAF1F5EE,20240928T125800,392062865538380507245119,20241006T080001,20241006T170225,311,202,62,42,55,12,9,12,202,BOULOS,7
71072,247,341,1970,1834007,57244D74,20240930T171500,392062053655759853969463,20241006T080001,20241006T170204,283,190,65,44,37,18,6,15,190,BOULOS,21
71072,247,343,1970,1827117,57244D74,20240930T174000,583981468974867279645464,20241006T080001,20241006T170258,275,200,58,45,53,14,9,15,200,BOULOS,5
71072,247,345,1341,2335559,83C18EEF,20240930T100200,048527149273337561379609,20241006T080001,20241006T170735,381,282,82,68,70,29,6,16,282,BOULOS,12
71072,247,346,1341,2339029,83C18EEF,20240930T100900,876810084356654850949048,20241006T080001,20241006T170931,378,283,71,82,69,12,11,24,283,MARCAL,11
71072,247,347,1341,2261454,83C18EEF,20240930T101500,038426352972627951867592,20241006T080001,20241006T170744,372,279,79,61,86,17,7,16,279,NUNES,7
71072,247,349,1341,2261499,83C18EEF,20240930T103000,705193248539126494077895,20241006T080001,20241006T170741,374,277,77,65,66,22,14,19,277,BOULOS,11
71072,247,35,1066,2335733,BB7A9E9E,20240930T132900,866709621269152003522421,20241006T080001,20241006T170448,311,211,63,60,45,17,6,11,211,BOULOS,3
71072,247,351,1341,2261725,83C18EEF,20240930T104300,664789398935384965116354,20241006T080001,20241006T171027,371,257,62,55,75,16,9,24,257,NUNES,13
71072,247,353,1341,2260283,83C18EEF,20240930T105200,210244164890950019996767,20241006T080001,20241006T170749,375,264,80,55,79,21,6,11,264,BOULOS,1
71072,247,355,1341,2293397,83C18EEF,20240930T110000,008123174169261347668548,20241006T080001,20241006T170511,375,265,63,48,73,28,11,31,265,NUNES,10
71072,247,357,1341,2261872,83C18EEF,20240930T111000,654688042334001495050181,20241006T080001,20241006T171020,374,271,68,61,82,15,6,30,271,NUNES,14
71072,247,359,1341,2259134,83C18EEF,20240930T112000,907113513459342362626413,20241006T080001,20241006T170806,374,293,81,78,83,21,4,19,293,NUNES,2
71072,247,361,1600,2049387,600B3AD4,20241001T142400,897012690452787901889835,20241006T080001,20241006T170532,325,242,63,69,70,15,4,13,242,NUNES,1
71072,247,363,1600,2011641,600B3AD4,20241001T143600,897012912252016184477518,20241006T080001,20241006T170404,328,240,67,55,61,20,7,16,240,BOULOS,6
71072,247,365,1600,2011605,600B3AD4,20241001T144400,331456575896406182433395,20241006T080001,20241006T170440,321,237,67,60,58,22,12,12,237,BOULOS,7
71072,247,37,1066,2361095,BB7A9E9E,20240930T133700,846507824267086443258556,20241006T080001,20241006T170626,311,213,63,51,56,14,8,12,213,BOULOS,7
71072,247,381,1376,2051201,83C18EEF,20241001T094500,977820910266592294301774,20241006T080001,20241006T170739,308,225,47,58,70,19,9,15,225,NUNES,12
71072,247,383,1376,2044273,83C18EEF,20241001T095900,058628212174048624863170,20241006T080001,20241006T170749,304,215,53,53,60,18,7,16,215,NUNES,7
71072,247,385,1376,2044324,83C18EEF,20241001T101600,533476913022037608540610,20241006T080001,20241006T170839,308,210,57,59,42,13,8,20,210,MARCAL,2
71072,247,387,1376,2049322,83C18EEF,20241001T104200,351658953904847533725302,20241006T080001,20241006T170742,302,218,51,58,54,17,9,22,218,MARCAL,4
71072,247,39,1066,2260323,BB7A9E9E,20240930T152800,210244418904655323505487,20241006T080001,20241006T170550,315,229,68,63,51,24,5,12,229,BOULOS,5
71072,247,393,1430,2050503,A69B006E,20240929T094100,765799991116960017922635,20241006T080001,20241006T171148,372,307,71,85,73,26,8,29,307,MARCAL,12
71072,247,395,1201,2050533,292B5856,20241001T143600,695092143717815588521341,20241006T080001,20241006T170904,300,234,77,56,48,14,8,22,234,BOULOS,21
71072,247,398,1058,2344661,BB7A9E9E,20240930T113300,341557127017086537317864,20241006T080001,20241006T170353,241,180,39,61,46,11,7,10,180,MARCAL,15
71072,247,4,1740,2267888,5EBB318E,20240929T120800,422365861969051092545200,20241006T080001,20241006T170616,259,190,41,59,48,14,4,13,190,MARCAL,11
71072,247,403,1376,2044279,83C18EEF,20241001T104600,088931777877856399111796,20241006T080001,20241006T170846,300,244,46,71,69,17,9,21,244,MARCAL,2
71072,247,406,1040,1827206,10DD49F2,20240930T155900,442567466271224715840638,20241006T080001,20241006T170241,316,255,58,86,61,24,9,11,255,MARCAL,25
71072,247,41,1074,1779419,8522D968,20240930T124900,553678949142911380282188,20241006T080001,20241006T170914,298,213,76,42,50,11,4,19,213,BOULOS,26
71072,247,414,1163,2145940,3EAD69D7,20240927T115000,482971356943719780440537,20241006T080001,20241006T170042,373,281,76,57,81,15,12,32,281,NUNES,5
71072,247,418,1066,2261605,BB7A9E9E,20240930T153200,785901097261899934521700,20241006T080001,20241006T170548,313,230,57,67,47,27,7,18,230,MARCAL,10
71072,247,42,1074,1833586,8522D968,20240930T125900,856608358772309484032014,20241006T080001,20241006T170901,298,210,84,43,40,7,7,17,210,BOULOS,41
71072,247,422,1740,2403159,5EBB318E,20240929T122800,866709580213674319256393,20241006T080001,20241006T170630,260,207,51,55,58,13,7,13,207,NUNES,3
71072,247,426,1082,2261480,BB7A9E9E,20241001T103700,452668616828202660447827,20241006T080001,20241006T170540,364,284,92,77,59,22,6,18,284,BOULOS,15
